Full_name,Gender,Year of Experience,Language,Google Rating,Online Review,Consultation Charge,Location,Consultation Mode,Practice Area
Xu Xu Li,Male,16,"Thai, Gujarati",4.5,162,240,Australian Capital Territory (ACT),Face to Face,Skilled Visa
Xuan Zhao,Female,9,"Punjabi, Kiswahili, Japanese",2.9,313,740,Western Australia (WA),Face to Face,Partner Visa
Xuan Lap Le,Male,16,"Russian, Javanese",5,182,570,New South Wales (NSW),Online,Tourist Visa
Xuan Nam Tran,Male,13,"Portuguese, Dutch, English, Cantonese",1.6,605,870,Victoria (VIC),Face to Face,Tourist Visa
Xuan Zhang,Male,19,"Italian, Kiswahili, Bengali, Punjabi",2.8,920,250,Northern Territory (NT),Face to Face,Skilled Visa
Xuan Zhang,Female,25,"Thai, Tagalog, Turkish, Spanish",4.6,842,540,Australian Capital Territory (ACT),Online,Student Visa
Xuanyu Ye,Female,9,Indonesian,4.3,450,940,South Australia (SA),Face to Face,Tourist Visa
Xue Hui Zhuang,Female,2,Thai,1.6,311,580,Victoria (VIC),Online,Skilled Visa
Xue Rong Xie,Female,29,Swedish,1.2,250,510,New South Wales (NSW),Face to Face,Business Visa
Xue Cui Wan,Male,4,"Thai, Punjabi, Spanish, Indonesian",3.9,95,790,Victoria (VIC),Face to Face,Business Visa
Xuedan Wang,Male,14,"Dutch, Gujarati",1.7,244,110,Queensland (QLD),Online,Permanent Residency
Xuefang Chen,Female,2,Malayalam,2.2,436,250,Northern Territory (NT),Face to Face,Permanent Residency
Xuehui Zheng,Female,19,"Russian, Portuguese, Telugu",3,785,780,New South Wales (NSW),Face to Face,Tourist Visa
Xuepeng Li,Male,23,"English, Korean, Kiswahili",1.6,776,230,Queensland (QLD),Online,Working Visa
Xueying Jia,Female,9,"Kiswahili, Indonesian",3.2,641,840,New South Wales (NSW),Face to Face,Student Visa
Xueying Lai,Male,5,"Malayalam, Kiswahili, Cantonese, Thai",4.3,134,520,Queensland (QLD),Face to Face,Business Visa
Xusheng Chen,Female,30,"Punjabi, Russian, Thai",5,455,840,South Australia (SA),Online,Business Visa
Yadong Adam Chen,Male,11,Korean,2.3,220,340,New South Wales (NSW),Online,Skilled Visa
Yajing Dou,Female,14,Greek,2.2,590,660,New South Wales (NSW),Online,Working Visa
Yakendra Bahadur Adhikari,Female,1,"Gujarati, German, Vietnamese",4.6,619,100,Australian Capital Territory (ACT),Online,Partner Visa
Yali Shi,Female,23,"Portuguese, English, Spanish, Telugu",3.1,549,730,Queensland (QLD),Online,Student Visa
Yaling Wei,Male,24,"Malayalam, German",3.5,391,280,Australian Capital Territory (ACT),Online,Partner Visa
Yam Chuen Cheng,Male,1,"Portuguese, Vietnamese",1.5,805,630,New South Wales (NSW),Face to Face,Skilled Visa
Yan Li,Male,23,"Korean, English, Hindi",4.7,335,460,Australian Capital Territory (ACT),Online,Skilled Visa
Yan Gao,Male,8,"Hindi, German, French, Kiswahili",3.5,113,100,Tasmania (TAS),Online,Working Visa
Yan Jin,Male,13,"Cantonese, Spanish, Swahili",1.6,511,850,New South Wales (NSW),Online,Skilled Visa
Yan Qi,Female,23,"Urdu, French",1.8,6,440,Victoria (VIC),Face to Face,Student Visa
Yan Yu,Male,19,"Thai, Mandarin",2.6,293,550,New South Wales (NSW),Face to Face,Student Visa
Yan Zhang,Male,11,"Bengali, Mandarin",2.7,129,1000,Tasmania (TAS),Face to Face,Student Visa
Yan Wu,Male,13,Greek,1.7,494,530,Victoria (VIC),Face to Face,Permanent Residency
Yan Wei,Female,10,"English, Portuguese",2,983,860,Australian Capital Territory (ACT),Face to Face,Partner Visa
Yan Yuan,Female,17,"German, Greek, Turkish",4.9,502,360,New South Wales (NSW),Online,Student Visa
Yan Zhang,Male,19,"Vietnamese, Javanese, Kiswahili",2.2,525,220,New South Wales (NSW),Online,Working Visa
Yan Gui,Male,22,"Arabic, Kiswahili",3.2,544,250,New South Wales (NSW),Online,Permanent Residency
Yan Rong Ye,Male,17,"Swahili, Vietnamese, Bengali",3.4,788,120,Queensland (QLD),Face to Face,Student Visa
Yana Asmalovskaya,Male,23,Tamil,2.3,940,290,New South Wales (NSW),Face to Face,Skilled Visa
Yanbing Lin,Female,12,"German, Gujarati, Malayalam, Korean",3.5,932,780,Australian Capital Territory (ACT),Face to Face,Permanent Residency
Yandy Gay Cheng,Male,15,"Kiswahili, Javanese, Tagalog",2.3,89,270,South Australia (SA),Face to Face,Tourist Visa
Yanfeng Zhang,Male,23,Mandarin,1.5,853,280,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Yang Ye,Male,8,"Bengali, Swedish",2.9,848,160,Australian Capital Territory (ACT),Online,Student Visa
YANG ZHANG,Male,7,"Arabic, Thai",2.8,424,670,Western Australia (WA),Face to Face,Student Visa
Yang Xu,Female,8,"Malayalam, Bengali, Arabic, Javanese",4.7,901,720,New South Wales (NSW),Face to Face,Business Visa
Yang Lan,Male,11,"Telugu, Tagalog, Hindi, Mandarin",3.9,615,960,South Australia (SA),Online,Business Visa
Yang Yang,Female,15,"Urdu, Gujarati",1.3,739,300,Queensland (QLD),Online,Skilled Visa
Yang Chen,Female,3,"Hindi, Punjabi",2.1,424,870,Western Australia (WA),Face to Face,Tourist Visa
Yanhong Mo,Male,30,"Mandarin, French",3.4,457,480,Northern Territory (NT),Online,Skilled Visa
Yaning Ren,Male,26,"Gujarati, Turkish, Korean",3.6,692,240,Victoria (VIC),Face to Face,Working Visa
Yankai Zhang,Female,15,"Turkish, Swedish, Urdu, German",4,881,230,New South Wales (NSW),Face to Face,Student Visa
Yanling Huang,Female,19,Telugu,3.4,531,250,South Australia (SA),Online,Tourist Visa
Yanqiu Dong,Female,12,"Cantonese, Portuguese, Swahili, Korean",4.6,62,310,Australian Capital Territory (ACT),Face to Face,Student Visa
Yanrong He,Male,27,"Russian, Punjabi, Thai",4.3,217,700,New South Wales (NSW),Face to Face,Skilled Visa
Yantao Feng,Female,29,Dutch,1.1,147,100,Australian Capital Territory (ACT),Online,Student Visa
Yanto Yanto,Female,27,"Korean, Italian",2.6,350,990,New South Wales (NSW),Online,Permanent Residency
Yanwen Wang,Female,20,"English, German, Russian",4,627,210,Victoria (VIC),Face to Face,Permanent Residency
Yanxiang Luo,Female,16,"Swahili, Telugu, German, Tamil",4.3,856,440,Queensland (QLD),Online,Business Visa
Yanyan Zhao,Female,4,"English, Malayalam",4.4,377,430,Northern Territory (NT),Online,Partner Visa
Yanzhi Liu,Male,8,French,2,285,250,Western Australia (WA),Face to Face,Permanent Residency
Yanzhi Li,Male,26,"Hindi, Indonesian, Mandarin, Kiswahili",2.1,553,630,New South Wales (NSW),Online,Partner Visa
Yao Song,Female,7,"Cantonese, English, Arabic, Greek",1.7,367,250,South Australia (SA),Face to Face,Working Visa
Yapit Japoetra,Female,15,"Japanese, Indonesian",1.2,12,640,South Australia (SA),Online,Permanent Residency
Yaqin Xia,Male,23,"Hindi, Swahili, Gujarati, Korean",3.4,605,570,Australian Capital Territory (ACT),Online,Skilled Visa
Yaqing Huang,Female,29,"Dutch, Turkish, Bengali",2,17,770,South Australia (SA),Online,Partner Visa
Yashna Udas,Male,23,"Dutch, Kiswahili, Tamil, Cantonese",1.9,669,360,Western Australia (WA),Online,Tourist Visa
Yashpal Erda,Male,24,"Malayalam, Portuguese",1.8,189,480,Western Australia (WA),Online,Working Visa
Yasmin Fama Hedayaty,Female,7,English,2.3,757,600,Queensland (QLD),Face to Face,Tourist Visa
Yatharth Philip Bharadwaj,Male,26,"Indonesian, Gujarati, Malayalam, Dutch",2.6,582,620,Western Australia (WA),Face to Face,Working Visa
Yau Pang Mak,Female,19,Punjabi,4.3,593,860,Western Australia (WA),Online,Permanent Residency
Ye Li,Male,16,Tamil,2.2,253,690,Northern Territory (NT),Online,Business Visa
Ye Yang,Male,30,"Japanese, Tamil, Greek, Thai",4.4,835,810,New South Wales (NSW),Online,Skilled Visa
Ye Fan,Female,19,"Swedish, Japanese, Tamil, Indonesian",4.3,468,490,New South Wales (NSW),Face to Face,Partner Visa
Yen Ngoc Nguyen,Female,3,Portuguese,1.3,214,150,New South Wales (NSW),Face to Face,Permanent Residency
Yeon-Cheol Jeong,Female,16,"Spanish, Gujarati",2.9,939,170,New South Wales (NSW),Online,Student Visa
Yevgen Kyselov,Female,26,"Turkish, Japanese",3.1,220,440,South Australia (SA),Face to Face,Student Visa
Yew Liang James Kon,Male,28,"Indonesian, Japanese, English, Hindi",2.4,526,550,New South Wales (NSW),Face to Face,Working Visa
Ye-Yun Bert Wu,Male,13,"Tamil, Korean, Arabic",3.3,335,280,New South Wales (NSW),Online,Skilled Visa
Yftach Ytzhak Saar,Male,9,Swedish,2.5,97,820,Queensland (QLD),Face to Face,Student Visa
Yi Yang,Male,10,Telugu,2,267,760,Australian Capital Territory (ACT),Online,Partner Visa
Yi Luo,Male,3,"Hindi, Punjabi",4.5,375,480,South Australia (SA),Online,Tourist Visa
Yi Wang,Female,17,"Dutch, Javanese, Vietnamese, Indonesian",1.7,968,430,Northern Territory (NT),Face to Face,Partner Visa
Yi You,Male,10,"Swahili, Urdu, Malayalam, German",3,823,150,Queensland (QLD),Online,Working Visa
Yi Zhou,Male,5,"Malayalam, Bengali, Mandarin, Swahili",2.9,730,1000,Northern Territory (NT),Face to Face,Business Visa
Yi Feng,Female,29,"Russian, Greek, Spanish, Kiswahili",4.6,282,780,Western Australia (WA),Face to Face,Business Visa
Yi Qiang,Female,25,"Cantonese, Punjabi",3.9,186,350,Tasmania (TAS),Face to Face,Tourist Visa
Yi Ouyang,Female,12,"Indonesian, Tamil, Cantonese",3.1,919,370,Victoria (VIC),Online,Partner Visa
Yi Wu,Female,21,Swedish,4.1,787,110,Western Australia (WA),Online,Business Visa
Yi Bao,Male,27,Greek,2,99,580,South Australia (SA),Face to Face,Student Visa
Yi Zhang,Female,5,Greek,4.5,418,180,Western Australia (WA),Face to Face,Skilled Visa
Yi Zhang,Male,9,"Swedish, Russian, Gujarati",1.8,387,790,South Australia (SA),Face to Face,Working Visa
Yi Wang,Female,11,"Portuguese, Cantonese, Swahili",4.4,285,710,Western Australia (WA),Face to Face,Student Visa
Yi Zhou,Female,25,Tagalog,1.3,837,510,Australian Capital Territory (ACT),Online,Partner Visa
Yi Kai Zhang,Male,28,Gujarati,2.8,368,290,New South Wales (NSW),Online,Working Visa
Yi Ping Chui,Female,24,"Vietnamese, Russian, Hindi",3.9,622,990,Victoria (VIC),Face to Face,Business Visa
Yi Ting Florence  Tang,Male,19,"Turkish, French",2.9,651,900,Victoria (VIC),Face to Face,Business Visa
Yibo Tang,Male,16,"Tagalog, Indonesian, Turkish, Tamil",1.8,390,180,Victoria (VIC),Face to Face,Business Visa
Yichen Liu,Male,11,"Arabic, Gujarati, Punjabi",1.9,515,500,New South Wales (NSW),Online,Business Visa
Yichuan Tian,Female,13,"Mandarin, Swedish",1.6,740,990,Western Australia (WA),Face to Face,Working Visa
Yicong YU,Male,23,"Vietnamese, German",3.9,767,330,Northern Territory (NT),Online,Partner Visa
Yida Xu,Female,9,"German, Bengali",5,860,320,Australian Capital Territory (ACT),Online,Student Visa
Yier Hu,Male,13,Japanese,1,844,440,Northern Territory (NT),Online,Business Visa
Yifan Gao,Male,22,Tamil,4.5,955,690,Northern Territory (NT),Online,Skilled Visa
Yifei Zhang,Female,2,"Malayalam, Telugu, Dutch, English",2.9,921,840,Northern Territory (NT),Face to Face,Tourist Visa
Yifu Sun,Female,26,Swedish,1.6,10,120,Victoria (VIC),Face to Face,Tourist Visa
Yige Wang,Female,27,"Tagalog, Urdu",2.9,812,530,Tasmania (TAS),Face to Face,Permanent Residency
Yijia Xu,Female,6,"Cantonese, German, Swahili, Javanese",1.3,77,310,Western Australia (WA),Online,Business Visa
Yijiong Edgar Dong,Male,1,"Indonesian, German, Arabic",2.7,735,380,Victoria (VIC),Face to Face,Working Visa
Yik Kong Lo,Female,30,"Portuguese, Thai",3.3,44,140,Australian Capital Territory (ACT),Face to Face,Skilled Visa
Yi-Lan Liu,Female,7,"Telugu, Italian, Gujarati",1.4,30,920,South Australia (SA),Online,Tourist Visa
Yiman Xu,Male,7,"Tamil, Arabic, Turkish",4,65,940,Northern Territory (NT),Face to Face,Student Visa
Yimin Wang,Male,11,"Russian, Bengali, Arabic",3.1,86,630,Western Australia (WA),Face to Face,Student Visa
Yin Zhao,Female,18,Portuguese,1.5,705,390,South Australia (SA),Online,Working Visa
Yin Tan,Male,5,Thai,1.3,351,320,Western Australia (WA),Online,Skilled Visa
Yin Cheng,Female,15,Vietnamese,3.2,816,990,Northern Territory (NT),Face to Face,Tourist Visa
Yin Wu,Male,12,"Swahili, German, Cantonese",4.3,212,890,New South Wales (NSW),Online,Tourist Visa
Yin Huang,Male,3,"English, Punjabi",3.2,162,490,Tasmania (TAS),Online,Partner Visa
Yin Gao,Female,15,"Spanish, Punjabi, Bengali",4.2,984,760,Victoria (VIC),Face to Face,Skilled Visa
Yin Mei Wong,Female,19,Dutch,2.2,770,680,Western Australia (WA),Online,Working Visa
Ying Ding,Female,17,"Swahili, Javanese",4.9,848,340,Western Australia (WA),Online,Skilled Visa
Ying Wang,Female,15,"Cantonese, Spanish, Hindi, Arabic",4.9,240,490,Australian Capital Territory (ACT),Face to Face,Working Visa
Ying Liu,Male,2,German,3.7,509,150,Queensland (QLD),Face to Face,Skilled Visa
Ying Ying Wong,Female,16,"Indonesian, Vietnamese, Mandarin",4.2,473,110,Tasmania (TAS),Online,Working Visa
Ying Yue,Female,28,"Vietnamese, Malayalam",4,343,310,Western Australia (WA),Online,Skilled Visa
Ying Cai,Male,12,"Spanish, Greek",3.8,892,940,Tasmania (TAS),Online,Tourist Visa
Ying Zhang,Male,15,"Portuguese, French, Cantonese",4.1,716,810,Australian Capital Territory (ACT),Online,Permanent Residency
Ying Zhao,Male,10,"Cantonese, German",3.6,481,350,Victoria (VIC),Online,Permanent Residency
Ying Li,Male,4,"Arabic, Swahili",4.2,42,150,Northern Territory (NT),Online,Business Visa
Ying Liu,Male,30,"Tagalog, Korean, Turkish, Swedish",1.5,319,680,Western Australia (WA),Online,Student Visa
Ying Long,Female,30,"Malayalam, Cantonese",3.5,988,600,Victoria (VIC),Online,Student Visa
Ying Zhang,Male,19,"Tamil, Kiswahili, Portuguese, Italian",3.1,547,430,Western Australia (WA),Face to Face,Partner Visa
Ying Jia Quan,Male,12,"Mandarin, Russian, Malayalam, German",3.5,893,710,Australian Capital Territory (ACT),Online,Permanent Residency
Ying-Chun Chen,Male,7,"French, Portuguese, Malayalam",3.9,831,990,New South Wales (NSW),Online,Skilled Visa
Ying-Hsuan Tseng,Male,23,"Indonesian, Gujarati, Dutch, Punjabi",1.3,356,580,Queensland (QLD),Face to Face,Student Visa
Yingjie Lu,Female,30,Punjabi,4.1,638,660,New South Wales (NSW),Online,Partner Visa
Yinglai Tian Edwards,Female,21,Kiswahili,4.5,993,430,Victoria (VIC),Online,Skilled Visa
Yingliang Nie,Female,12,"Vietnamese, French, Cantonese, Dutch",2,320,310,Western Australia (WA),Face to Face,Permanent Residency
Yingtong Jin,Female,2,"Japanese, Malayalam",3.7,106,470,Australian Capital Territory (ACT),Online,Partner Visa
Yingwei Wang,Male,21,"Cantonese, Malayalam, Punjabi",1.8,704,990,Tasmania (TAS),Online,Skilled Visa
Yingying Liang,Female,3,Tagalog,2,950,690,Queensland (QLD),Face to Face,Tourist Visa
Yinke Li,Female,17,Thai,1.3,975,880,Victoria (VIC),Face to Face,Business Visa
Yinzhi Tang,Female,2,"Turkish, Swedish, English, Tamil",4.5,832,160,South Australia (SA),Face to Face,Partner Visa
Yiqian Zhang,Female,24,"German, Javanese, Hindi",4.3,432,970,Western Australia (WA),Face to Face,Tourist Visa
Yiran Hou,Female,21,"Thai, Vietnamese, Arabic, Swedish",2.7,771,310,Tasmania (TAS),Face to Face,Working Visa
Yiru Zhang,Female,26,"Italian, Bengali, Russian",3.9,447,780,Tasmania (TAS),Face to Face,Business Visa
Yit Hwa Cheng,Female,23,"Javanese, Telugu, Japanese",4.8,964,760,Northern Territory (NT),Face to Face,Working Visa
Yiwen Ding,Male,19,Indonesian,4.6,615,560,South Australia (SA),Online,Working Visa
Yixin Zhu,Female,18,Urdu,2.6,854,440,Northern Territory (NT),Online,Skilled Visa
Yixing Song,Female,7,"Japanese, Russian",3.4,272,990,Australian Capital Territory (ACT),Online,Working Visa
Yiyue Ma,Female,8,"Malayalam, Arabic, Tamil",5,549,170,Tasmania (TAS),Face to Face,Working Visa
Yizhen Zhao,Female,27,"Kiswahili, Russian, Urdu",2.3,505,480,Australian Capital Territory (ACT),Face to Face,Permanent Residency
Yoana Japar Hugeng,Male,2,"Telugu, Turkish, Spanish, French",3.6,609,350,South Australia (SA),Face to Face,Skilled Visa
Yogendra Bista,Female,19,Portuguese,1.7,79,510,Northern Territory (NT),Face to Face,Student Visa
Yogendra Poudel,Male,4,"Greek, Javanese, Tamil",1.6,114,510,Victoria (VIC),Face to Face,Working Visa
Yogita Arora,Female,17,"Italian, Vietnamese, Dutch, Telugu",4.2,77,330,Queensland (QLD),Face to Face,Partner Visa
Yojana Pareek,Female,14,"Russian, German, Thai",4.9,149,480,Tasmania (TAS),Online,Student Visa
Yoko Yamaguchi,Female,9,"French, Vietnamese",2.4,848,310,Victoria (VIC),Online,Partner Visa
Yong Qian,Male,20,"Urdu, Bengali",4.7,240,160,Tasmania (TAS),Online,Partner Visa
Yong Wang,Male,1,"Swedish, Arabic, Javanese, Hindi",3.5,467,330,New South Wales (NSW),Online,Working Visa
Yong Heng Zhang,Female,11,"Spanish, Mandarin",4.8,304,400,New South Wales (NSW),Face to Face,Permanent Residency
Yongchuan Wu,Male,7,"Bengali, Gujarati",2.5,725,200,New South Wales (NSW),Online,Student Visa
Yongrong Wan,Female,13,"Italian, Kiswahili, Tagalog, Vietnamese",2,881,600,Australian Capital Territory (ACT),Face to Face,Skilled Visa
Yoo Jin Koh,Female,30,"Malayalam, Bengali, Portuguese",2.8,567,1000,New South Wales (NSW),Face to Face,Student Visa
Yossi Bokov Witkowsky,Female,2,"Mandarin, Gujarati",3.7,460,110,Victoria (VIC),Face to Face,Skilled Visa
You Hai Huang,Female,15,Indonesian,2.4,656,940,Northern Territory (NT),Online,Working Visa
Youhui You,Female,1,Punjabi,4.5,241,430,Tasmania (TAS),Face to Face,Student Visa
Youn Ja Meng,Male,27,"Mandarin, Korean",2.7,493,620,South Australia (SA),Face to Face,Partner Visa
Young Song Lee,Male,25,"Indonesian, English",2.4,253,170,Northern Territory (NT),Online,Tourist Visa
Young Jin Kim,Female,27,"Spanish, Gujarati",1.6,416,690,Western Australia (WA),Online,Permanent Residency
Younghoon Cho,Female,4,"Spanish, French",4.6,735,630,Northern Territory (NT),Online,Working Visa
Youngki Hong,Female,14,"Indonesian, Cantonese, Swahili, Portuguese",1.2,716,800,Queensland (QLD),Online,Permanent Residency
Younus Muhammad,Female,11,"Japanese, Portuguese, Italian, Vietnamese",3.1,36,530,Australian Capital Territory (ACT),Online,Student Visa
Yousef  Moshmosh,Male,18,Gujarati,1.5,732,910,Northern Territory (NT),Online,Skilled Visa
Yousra El Haddad,Male,4,"Italian, Javanese, Japanese",1.2,166,760,Western Australia (WA),Online,Business Visa
Youssef Haddad,Female,15,"Korean, Swahili",2.5,803,380,Northern Territory (NT),Online,Student Visa
Yu Wu,Female,20,"Turkish, Mandarin, Thai",3.8,197,770,Victoria (VIC),Face to Face,Student Visa
Yu Wang,Male,14,"Arabic, Telugu, Vietnamese, Malayalam",2.5,393,470,Victoria (VIC),Online,Tourist Visa
Yu Wang,Male,18,"Mandarin, Punjabi",1.5,849,490,Northern Territory (NT),Face to Face,Partner Visa
Yu Liu,Female,5,"Urdu, Cantonese, Italian",3.6,411,240,Northern Territory (NT),Online,Permanent Residency
Yu Qin Chen,Male,26,Japanese,3,146,820,New South Wales (NSW),Online,Business Visa
Yu Gan Chen,Male,3,Javanese,3.5,785,400,South Australia (SA),Online,Business Visa
Yu Li,Female,20,"Tagalog, English, Dutch",4.9,972,140,Tasmania (TAS),Face to Face,Tourist Visa
Yu Huang,Male,8,"Tamil, Dutch",3.7,570,730,Australian Capital Territory (ACT),Face to Face,Working Visa
Yu Li,Male,19,"Swahili, Tagalog, Indonesian, Portuguese",1.8,341,730,Queensland (QLD),Online,Working Visa
Yu Su,Female,23,Urdu,1.2,257,760,Western Australia (WA),Online,Student Visa
Yu Hugh Zhang,Female,12,"Italian, Turkish, Swedish, Spanish",2.8,769,960,Tasmania (TAS),Face to Face,Student Visa
Yu Bin Sun,Male,14,"Gujarati, Swedish, Korean",2.8,227,830,Western Australia (WA),Face to Face,Tourist Visa
Yu Ji,Female,23,Swahili,3.7,716,510,Queensland (QLD),Online,Partner Visa
Yu Zhang,Male,24,"Cantonese, Dutch, Telugu, Hindi",4.1,413,560,Tasmania (TAS),Face to Face,Skilled Visa
Yu  Pan,Female,4,"Spanish, French, Korean",3.4,470,730,Queensland (QLD),Face to Face,Skilled Visa
Yu Gao,Male,2,German,3.6,959,490,New South Wales (NSW),Online,Permanent Residency
Yu Chen Jenny Tan,Male,23,"Javanese, Korean",2.8,544,150,New South Wales (NSW),Face to Face,Skilled Visa
Yuan Zhang,Female,9,"Korean, Greek",2.1,184,500,New South Wales (NSW),Face to Face,Partner Visa
Yuan Rick Tian,Female,24,"German, Mandarin, English, Hindi",2.9,506,170,South Australia (SA),Online,Permanent Residency
Yuan Wu,Female,30,"Mandarin, French, Thai, Turkish",3.9,552,950,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Yuan Tian,Female,20,Japanese,3.3,981,780,South Australia (SA),Online,Working Visa
Yuan Yuan,Male,9,Vietnamese,1.2,192,840,Tasmania (TAS),Face to Face,Permanent Residency
Yuan Yu,Male,26,"Korean, Cantonese",3.2,615,280,Northern Territory (NT),Face to Face,Working Visa
Yuan Yang,Male,12,Gujarati,2.6,0,740,Western Australia (WA),Face to Face,Partner Visa
Yuan Zhang,Female,14,Telugu,3.3,882,210,Queensland (QLD),Online,Working Visa
Yuan Gao,Female,12,"German, Italian, Javanese",1.3,723,850,Tasmania (TAS),Face to Face,Tourist Visa
Yuan Tian,Female,29,"Gujarati, Punjabi, Indonesian, Kiswahili",3,94,440,Northern Territory (NT),Online,Permanent Residency
Yuanbing Han,Male,23,Swedish,2.8,605,640,Victoria (VIC),Online,Permanent Residency
Yuanfang Chen,Male,8,"Punjabi, Kiswahili",3,6,780,Tasmania (TAS),Face to Face,Working Visa
Yuanyuan Dong,Male,25,"Cantonese, Swedish, Javanese, Gujarati",3.8,496,920,Victoria (VIC),Online,Permanent Residency
Yuanyuan Huang,Female,17,English,4.3,244,500,Western Australia (WA),Face to Face,Partner Visa
Yuanyuan Jiang,Female,7,"Bengali, Japanese, Indonesian, Tamil",2.4,619,320,Australian Capital Territory (ACT),Online,Permanent Residency
Yuchun Bu,Female,29,"Hindi, Vietnamese, Portuguese, Indonesian",2.9,261,910,Queensland (QLD),Online,Skilled Visa
Yudi Chen,Male,4,Gujarati,1.8,934,310,Australian Capital Territory (ACT),Face to Face,Business Visa
Yudu Nanda Kandel,Male,16,"Bengali, Cantonese, Indonesian, Portuguese",4.9,81,900,New South Wales (NSW),Online,Permanent Residency
Yue Zou,Male,27,"Greek, Cantonese",3,676,950,Tasmania (TAS),Online,Student Visa
Yue Huang,Female,14,"Greek, Cantonese",4.9,25,990,South Australia (SA),Online,Tourist Visa
Yue Peter Wei,Male,1,"Greek, Mandarin, Telugu",4.7,383,150,Tasmania (TAS),Face to Face,Business Visa
Yue Sun,Male,13,"Tamil, Vietnamese",1.4,861,920,Tasmania (TAS),Online,Working Visa
Yuet San Cynthia Law,Female,10,"Thai, Urdu, Italian, Spanish",3.9,55,120,Victoria (VIC),Face to Face,Student Visa
Yuhong Xing,Male,13,"Gujarati, Greek, Mandarin, Dutch",1,282,560,Northern Territory (NT),Online,Skilled Visa
Yuhua Cai,Female,12,"German, Turkish",4.5,146,270,South Australia (SA),Online,Tourist Visa
Yujie Rong,Male,19,"Cantonese, Kiswahili, Hindi",3.1,586,1000,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Yujin Shen,Male,8,"French, Korean, Greek",3,998,260,Northern Territory (NT),Face to Face,Permanent Residency
Yujing Kong,Male,27,Italian,4.9,83,770,Victoria (VIC),Face to Face,Partner Visa
Yuk Shan Cheung,Male,7,Gujarati,3.1,398,370,Western Australia (WA),Face to Face,Tourist Visa
Yuk Keung Lau,Male,14,"Bengali, Swahili, Punjabi, English",4.2,581,430,South Australia (SA),Online,Student Visa
Yukari Sato,Female,12,Swahili,2.4,485,830,New South Wales (NSW),Face to Face,Tourist Visa
Yulan He,Female,18,"Dutch, Thai, Swedish",2.3,513,710,Western Australia (WA),Online,Partner Visa
Yulia Moiseeva,Female,24,"Italian, English",4.4,798,650,Queensland (QLD),Online,Tourist Visa
Yuling Jiang,Male,17,"Javanese, Greek, English, Tagalog",4.8,446,320,Tasmania (TAS),Face to Face,Skilled Visa
Yuliya Kapoor,Male,30,"Portuguese, Korean, Spanish, Mandarin",3.8,711,410,Queensland (QLD),Face to Face,Partner Visa
Yulong Han,Male,25,"Dutch, Urdu, Kiswahili",2.3,988,630,Tasmania (TAS),Face to Face,Permanent Residency
Yun Bing Chin,Male,6,"Gujarati, Hindi, Swedish",4.2,340,940,Northern Territory (NT),Face to Face,Tourist Visa
Yun Hua,Female,1,"Italian, Spanish, Dutch, Tamil",4.1,90,330,Victoria (VIC),Online,Working Visa
Yun Wang,Male,22,"Malayalam, Thai, Swedish, Telugu",1.1,342,180,Queensland (QLD),Face to Face,Tourist Visa
Yun Wang,Female,1,German,4.7,285,870,Tasmania (TAS),Online,Business Visa
Yun Wu,Male,27,"English, Vietnamese, Cantonese",1.2,206,480,New South Wales (NSW),Online,Tourist Visa
Yun Zhu,Female,15,"Dutch, Malayalam, Greek, Portuguese",3.4,253,140,South Australia (SA),Online,Skilled Visa
Yun Kyung Kwon,Male,20,"Arabic, French",4.3,478,820,New South Wales (NSW),Online,Tourist Visa
Yun Wang,Female,1,Kiswahili,2.8,31,820,Northern Territory (NT),Online,Permanent Residency
Yun Og Park,Female,27,"Bengali, Turkish, Mandarin, English",3.3,52,230,Tasmania (TAS),Face to Face,Business Visa
Yun Lin,Male,24,"Vietnamese, Thai, Mandarin",1.1,861,800,Victoria (VIC),Online,Partner Visa
Yun Zhang,Male,1,"English, Portuguese",4,6,500,Australian Capital Territory (ACT),Face to Face,Permanent Residency
Yunfeng Du,Female,17,"Thai, Russian, Swahili, Bengali",1.7,125,600,Western Australia (WA),Online,Tourist Visa
Yunqi Luo,Male,28,Hindi,3.1,695,300,Northern Territory (NT),Face to Face,Permanent Residency
Yunsheng Wu,Male,17,German,4.2,199,990,Queensland (QLD),Online,Partner Visa
Yunus Noori,Male,12,Vietnamese,4.7,494,910,Western Australia (WA),Online,Partner Visa
Yunus Yip,Male,19,"Cantonese, English",3.1,759,950,Victoria (VIC),Face to Face,Skilled Visa
Yunwei Wu,Male,17,"Dutch, German, Spanish, Portuguese",1.7,968,480,South Australia (SA),Online,Student Visa
Yunyi Wang,Female,27,"Swedish, Mandarin, Telugu",3.6,643,620,Victoria (VIC),Face to Face,Student Visa
Yupeng Zhang,Male,17,Telugu,3.1,881,970,Tasmania (TAS),Face to Face,Permanent Residency
Yuqiong Deng,Male,13,"Swahili, Russian",2.3,660,740,Australian Capital Territory (ACT),Online,Tourist Visa
Yuri Anthony Adaza Marshall,Male,28,"Indonesian, Tagalog",4.7,440,250,Northern Territory (NT),Online,Business Visa
Yusheng Luo,Male,7,"Portuguese, Dutch, Korean, Thai",3.7,751,380,Tasmania (TAS),Face to Face,Tourist Visa
